,Country,Result,Margin of victory,Balls remaining,Toss Result,Batting,Opponent,Venue,Date
85,India,won,69 runs,,lost,1st,v Sri Lanka,Ranchi,12 Feb 2016
86,India,won,9 wickets,37,won,2nd,v Sri Lanka,Visakhapatnam,14 Feb 2016
87,U.A.E.,won,5 runs,,won,1st,v Ireland,Abu Dhabi,16 Feb 2016
88,South Africa,won,3 wickets,0,won,2nd,v England,Cape Town,19 Feb 2016
89,South Africa,won,9 wickets,32,won,2nd,v England,Johannesburg,21 Feb 2016
90,Bangladesh,won,51 runs,,lost,1st,v U.A.E.,Dhaka,26 Feb 2016
91,Bangladesh,won,23 runs,,won,1st,v Sri Lanka,Dhaka,28 Feb 2016
92,Bangladesh,won,5 wickets,5,lost,2nd,v Pakistan,Dhaka,2 Mar 2016
93,South Africa,won,3 wickets,4,lost,2nd,v Australia,Durban,4 Mar 2016
94,India,won,6 wickets,13,won,2nd,v Pakistan,Kolkata,19 Mar 2016
95,India,won,1 runs,,lost,1st,v Bangladesh,Bengaluru,23 Mar 2016
96,India,won,6 wickets,5,lost,2nd,v Australia,Mohali,27 Mar 2016
97,Zimbabwe,won,2 runs,,lost,1st,v India,Harare,18 Jun 2016
98,England,won,8 wickets,15,lost,2nd,v Sri Lanka,Southampton,5 Jul 2016
99,New Zealand,won,6 wickets,12,lost,2nd,v Bangladesh,Napier,3 Jan 2017
100,New Zealand,won,47 runs,,lost,1st,v Bangladesh,Mount Maunganui,6 Jan 2017
101,New Zealand,won,27 runs,,lost,1st,v Bangladesh,Mount Maunganui,8 Jan 2017
102,South Africa,won,19 runs,,lost,1st,v Sri Lanka,Centurion,20 Jan 2017
103,India,won,5 runs,,lost,1st,v England,Nagpur,29 Jan 2017
104,India,won,75 runs,,lost,1st,v England,Bengaluru,1 Feb 2017
105,Australia,won,41 runs,,lost,1st,v Sri Lanka,Adelaide,22 Feb 2017
106,West Indies,won,7 wickets,31,lost,2nd,v Pakistan,Port of Spain,1 Apr 2017
107,Sri Lanka,won,6 wickets,7,lost,2nd,v Bangladesh,Colombo (RPS),4 Apr 2017
108,U.A.E.,won,5 wickets,29,won,2nd,v P.N.G.,Abu Dhabi,12 Apr 2017
109,U.A.E.,won,30 runs,,lost,1st,v P.N.G.,Abu Dhabi,14 Apr 2017
110,U.A.E.,won,5 wickets,5,lost,2nd,v P.N.G.,Abu Dhabi,14 Apr 2017
111,West Indies,won,6 wickets,21,lost,2nd,v Afghanistan,Basseterre,2 Jun 2017
112,West Indies,won,29 runs,,won,1st,v Afghanistan,Basseterre,3 Jun 2017
113,West Indies,won,7 wickets,4,lost,2nd,v Afghanistan,Basseterre,5 Jun 2017
114,England,won,9 wickets,33,lost,2nd,v South Africa,Southampton,21 Jun 2017
115,England,won,19 runs,,lost,1st,v South Africa,Cardiff,25 Jun 2017
116,West Indies,won,9 wickets,9,won,2nd,v India,Kingston,9 Jul 2017
117,Pakistan,won,20 runs,,lost,1st,v World-XI,Lahore,12 Sep 2017
118,Pakistan,won,33 runs,,lost,1st,v World-XI,Lahore,15 Sep 2017
119,India,won,9 wickets,3,won,2nd,v Australia,Ranchi,7 Oct 2017
120,South Africa,won,20 runs,,won,1st,v Bangladesh,Bloemfontein,26 Oct 2017
121,South Africa,won,83 runs,,lost,1st,v Bangladesh,Potchefstroom,29 Oct 2017
122,Pakistan,won,36 runs,,lost,1st,v Sri Lanka,Lahore,29 Oct 2017
123,India,won,53 runs,,lost,1st,v New Zealand,Delhi,1 Nov 2017
124,India,won,6 runs,,lost,1st,v New Zealand,Thiruvananthapuram,7 Nov 2017
125,India,won,93 runs,,lost,1st,v Sri Lanka,Cuttack,20 Dec 2017
126,India,won,88 runs,,lost,1st,v Sri Lanka,Indore,22 Dec 2017
127,India,won,5 wickets,4,won,2nd,v Sri Lanka,Mumbai,24 Dec 2017
128,New Zealand,won,47 runs,,lost,1st,v West Indies,Nelson,29 Dec 2017
129,New Zealand,won,119 runs,,won,1st,v West Indies,Mount Maunganui,3 Jan 2018
130,New Zealand,won,7 wickets,25,won,2nd,v Pakistan,Wellington,22 Jan 2018
131,Australia,won,7 wickets,21,won,2nd,v New Zealand,Sydney,3 Feb 2018
132,Australia,won,5 wickets,9,won,2nd,v England,Hobart,7 Feb 2018
133,Australia,won,7 wickets,33,won,2nd,v England,Melbourne,10 Feb 2018
134,New Zealand,won,12 runs,,lost,1st,v England,Wellington,13 Feb 2018
135,South Africa,won,6 wickets,8,won,2nd,v India,Centurion,21 Feb 2018
136,Sri Lanka,won,5 wickets,9,won,2nd,v India,Colombo (RPS),6 Mar 2018
137,Pakistan,won,143 runs,,lost,1st,v West Indies,Karachi,1 Apr 2018
138,Pakistan,won,82 runs,,won,1st,v West Indies,Karachi,2 Apr 2018
139,Pakistan,won,8 wickets,19,lost,2nd,v West Indies,Karachi,3 Apr 2018
140,Netherlands,won,4 runs,,lost,1st,v Ireland,Rotterdam,12 Jun 2018
141,Netherlands,won,4 wickets,6,lost,2nd,v Ireland,Rotterdam,13 Jun 2018
142,England,won,28 runs,,lost,1st,v Australia,Birmingham,27 Jun 2018
143,England,won,5 wickets,2,won,2nd,v India,Cardiff,6 Jul 2018
144,West Indies,won,7 wickets,11,won,2nd,v Bangladesh,Basseterre,31 Jul 2018
145,Sri Lanka,won,3 wickets,24,lost,2nd,v South Africa,Colombo (RPS),14 Aug 2018
146,South Africa,won,34 runs,,won,1st,v Zimbabwe,East London,9 Oct 2018
147,South Africa,won,6 wickets,26,lost,2nd,v Zimbabwe,Potchefstroom,12 Oct 2018
148,India,won,5 wickets,13,won,2nd,v West Indies,Kolkata,4 Nov 2018
149,India,won,71 runs,,lost,1st,v West Indies,Lucknow,6 Nov 2018
150,India,won,6 wickets,0,lost,2nd,v West Indies,Chennai,11 Nov 2018
151,Australia,won,4 runs,,lost,1st,v India,Brisbane,21 Nov 2018
152,Bangladesh,won,36 runs,,lost,1st,v West Indies,Dhaka,20 Dec 2018
153,New Zealand,won,35 runs,,lost,1st,v Sri Lanka,Auckland,11 Jan 2019
154,U.A.E.,won,21 runs,,lost,1st,v Nepal,ICCA Dubai,31 Jan 2019
155,South Africa,won,6 runs,,lost,1st,v Pakistan,Cape Town,1 Feb 2019
156,South Africa,won,7 runs,,lost,1st,v Pakistan,Johannesburg,3 Feb 2019
157,New Zealand,won,80 runs,,lost,1st,v India,Wellington,6 Feb 2019
158,New Zealand,won,4 runs,,lost,1st,v India,Hamilton,10 Feb 2019
159,U.A.E.,won,24 runs,,won,1st,v U.S.A.,ICCA Dubai,16 Mar 2019
160,P.N.G.,won,133 runs,,lost,1st,v Philippines,Port Moresby,22 Mar 2019
161,P.N.G.,won,8 wickets,28,lost,2nd,v Vanuatu,Port Moresby,22 Mar 2019
162,South Africa,won,16 runs,,lost,1st,v Sri Lanka,Centurion,22 Mar 2019
163,P.N.G.,won,10 wickets,60,lost,2nd,v Vanuatu,Port Moresby,24 Mar 2019
164,South Africa,won,45 runs,,lost,1st,v Sri Lanka,Johannesburg,24 Mar 2019
165,Spain,won,7 wickets,47,lost,2nd,v Malta,Cartagena,29 Mar 2019
166,Spain,won,109 runs,,won,1st,v Malta,Cartagena,30 Mar 2019
167,Mexico,won,3 wickets,4,lost,2nd,v Costa Rica,Naucalpan,26 Apr 2019
168,England,won,7 wickets,4,lost,2nd,v Pakistan,Cardiff,5 May 2019
169,Uganda,won,52 runs,,lost,1st,v Botswana,Kampala,20 May 2019
170,Uganda,won,7 wickets,29,lost,2nd,v Ghana,Kampala,23 May 2019
171,Guernsey,won,4 wickets,1,won,2nd,v Norway,Castel,19 Jun 2019
172,Guernsey,won,6 runs,,lost,1st,v Denmark,Castel,20 Jun 2019
173,Netherlands,won,49 runs,,lost,1st,v Zimbabwe,Rotterdam,23 Jun 2019
174,Malaysia,won,5 wickets,18,won,2nd,v Thailand,Kuala Lumpur,24 Jun 2019
175,Malaysia,won,73 runs,,lost,1st,v Maldives,Kuala Lumpur,25 Jun 2019
176,Malaysia,won,8 wickets,30,lost,2nd,v Thailand,Kuala Lumpur,27 Jun 2019
177,Qatar,won,3 wickets,0,won,2nd,v Kuwait,Doha,6 Jul 2019
178,Samoa,won,2 wickets,4,won,2nd,v Vanuatu,Apia (No 1),9 Jul 2019
179,Ireland,won,9 wickets,13,won,2nd,v Zimbabwe,Bready,12 Jul 2019
180,Denmark,won,1 runs,,lost,1st,v Finland,Brondby,13 Jul 2019
181,Denmark,won,38 runs,,won,1st,v Finland,Brondby,13 Jul 2019
182,Singapore,won,33 runs,,won,1st,v Qatar,Singapore,22 Jul 2019
183,Singapore,won,8 wickets,40,lost,2nd,v Malaysia,Singapore,26 Jul 2019
184,Singapore,won,82 runs,,won,1st,v Nepal,Singapore,28 Jul 2019
185,Finland,won,82 runs,,won,1st,v Spain,Kerava,17 Aug 2019
186,Bermuda,won,6 runs,,won,1st,v U.S.A.,Sandys Parish,18 Aug 2019
187,Namibia,won,93 runs,,lost,1st,v Botswana,Windhoek,19 Aug 2019
188,Namibia,won,124 runs,,lost,1st,v Botswana,Windhoek,20 Aug 2019
189,Bermuda,won,6 wickets,28,lost,2nd,v Cayman Is,Sandys Parish,21 Aug 2019
190,Namibia,won,78 runs,,won,1st,v Botswana,Windhoek,22 Aug 2019
191,Bermuda,won,4 wickets,7,won,2nd,v U.S.A.,Sandys Parish,22 Aug 2019
192,Namibia,won,8 wickets,53,lost,2nd,v Botswana,Windhoek,23 Aug 2019
193,Bermuda,won,6 wickets,21,lost,2nd,v Cayman Is,Sandys Parish,25 Aug 2019
194,Romania,won,31 runs,,lost,1st,v Austria,Ilfov County,29 Aug 2019
195,Romania,won,173 runs,,lost,1st,v Turkey,Ilfov County,29 Aug 2019
196,Romania,won,7 wickets,27,lost,2nd,v Luxembourg,Ilfov County,30 Aug 2019
197,Sri Lanka,won,37 runs,,won,1st,v New Zealand,Pallekele,6 Sep 2019
198,Bangladesh,won,3 wickets,2,won,2nd,v Zimbabwe,Dhaka,13 Sep 2019
199,Ireland,won,4 wickets,14,lost,2nd,v Scotland,Dublin (Malahide),17 Sep 2019
200,Bangladesh,won,39 runs,,lost,1st,v Zimbabwe,Chattogram,18 Sep 2019
201,India,won,7 wickets,6,won,2nd,v South Africa,Mohali,18 Sep 2019
202,Ireland,won,1 runs,,lost,1st,v Scotland,Dublin (Malahide),20 Sep 2019
203,Bangladesh,won,4 wickets,6,won,2nd,v Afghanistan,Chattogram,21 Sep 2019
204,Singapore,won,4 runs,,won,1st,v Zimbabwe,Singapore,29 Sep 2019
205,Malaysia,won,26 runs,,won,1st,v Vanuatu,Kuala Lumpur,2 Oct 2019
206,Peru,won,2 runs,,won,1st,v Brazil,Cortijo Polo Club Pitch A,3 Oct 2019
207,Malaysia,won,22 runs,,won,1st,v Vanuatu,Kuala Lumpur,4 Oct 2019
208,Oman,won,7 wickets,37,lost,2nd,v Hong Kong,Al Amerat,5 Oct 2019
209,Peru,won,60 runs,,won,1st,v Chile,Cortijo Polo Club Pitch A,5 Oct 2019
210,Oman,won,43 runs,,lost,1st,v Ireland,Al Amerat,6 Oct 2019
211,Oman,won,7 wickets,29,lost,2nd,v Netherlands,Al Amerat,9 Oct 2019
212,Qatar,won,20 runs,,lost,1st,v Jersey,Doha,9 Oct 2019
213,Oman,won,6 wickets,49,won,2nd,v Nepal,Al Amerat,10 Oct 2019
214,Qatar,won,6 wickets,7,lost,2nd,v Jersey,Doha,10 Oct 2019
215,Qatar,won,8 wickets,41,lost,2nd,v Jersey,Doha,11 Oct 2019
216,Greece,won,10 wickets,93,won,2nd,v Serbia,Corfu,15 Oct 2019
217,Greece,won,9 wickets,54,lost,2nd,v Bulgaria,Corfu,16 Oct 2019
218,U.A.E.,won,5 wickets,18,won,2nd,v Ireland,Abu Dhabi,19 Oct 2019
219,U.A.E.,won,8 wickets,29,lost,2nd,v Hong Kong,Abu Dhabi,21 Oct 2019
220,U.A.E.,won,5 wickets,45,won,2nd,v Nigeria,Tolerance Oval,24 Oct 2019
221,Spain,won,8 wickets,34,won,2nd,v Portugal,Cartagena,25 Oct 2019
222,Spain,won,8 wickets,30,won,2nd,v Gibraltar,Cartagena,26 Oct 2019
223,Spain,won,29 runs,,lost,1st,v Portugal,Cartagena,26 Oct 2019
224,Australia,won,134 runs,,lost,1st,v Sri Lanka,Adelaide,27 Oct 2019
225,Spain,won,6 wickets,25,won,2nd,v Gibraltar,Cartagena,27 Oct 2019
226,U.A.E.,won,14 runs,,lost,1st,v Canada,Abu Dhabi,27 Oct 2019
227,Australia,won,9 wickets,42,lost,2nd,v Sri Lanka,Brisbane,30 Oct 2019
228,Australia,won,7 wickets,14,won,2nd,v Sri Lanka,Melbourne,1 Nov 2019
229,New Zealand,won,21 runs,,lost,1st,v England,Wellington,3 Nov 2019
230,New Zealand,won,14 runs,,won,1st,v England,Nelson,5 Nov 2019
231,Australia,won,7 wickets,9,lost,2nd,v Pakistan,Canberra,5 Nov 2019
232,Malawi,won,3 wickets,0,won,2nd,v Mozambique,Lilongwe,6 Nov 2019
233,Malawi,won,7 wickets,46,lost,2nd,v Mozambique,Lilongwe,6 Nov 2019
234,Malawi,won,25 runs,,lost,1st,v Mozambique,Lilongwe,7 Nov 2019
235,Malawi,won,4 wickets,7,won,2nd,v Mozambique,Lilongwe,7 Nov 2019
236,India,won,8 wickets,26,won,2nd,v Bangladesh,Rajkot,7 Nov 2019
237,Australia,won,10 wickets,49,won,2nd,v Pakistan,Perth,8 Nov 2019
238,Malawi,won,15 runs,,lost,1st,v Mozambique,Blantyre,9 Nov 2019
239,India,won,30 runs,,lost,1st,v Bangladesh,Nagpur,10 Nov 2019
240,Nepal,won,141 runs,,lost,1st,v Bhutan,Kirtipur,5 Dec 2019
241,Nepal,won,84 runs,,won,1st,v Maldives,Kirtipur,6 Dec 2019
242,India,won,6 wickets,8,won,2nd,v West Indies,Hyderabad (Deccan),6 Dec 2019
243,Nepal,won,5 wickets,23,won,2nd,v Maldives,Kirtipur,9 Dec 2019
244,India,won,67 runs,,lost,1st,v West Indies,Mumbai,11 Dec 2019
245,India,won,7 wickets,15,won,2nd,v Sri Lanka,Indore,7 Jan 2020
246,India,won,78 runs,,lost,1st,v Sri Lanka,Pune,10 Jan 2020
247,West Indies,won,9 wickets,54,won,2nd,v Ireland,Basseterre,19 Jan 2020
248,Pakistan,won,5 wickets,3,lost,2nd,v Bangladesh,Lahore,24 Jan 2020
249,Pakistan,won,9 wickets,20,lost,2nd,v Bangladesh,Lahore,25 Jan 2020
250,Qatar,won,40 runs,,won,1st,v Uganda,Doha,12 Feb 2020
251,South Africa,won,1 runs,,lost,1st,v England,East London,12 Feb 2020
252,Qatar,won,28 runs,,lost,1st,v Uganda,Doha,13 Feb 2020
253,Malaysia,won,21 runs,,won,1st,v Hong Kong,Kuala Lumpur,20 Feb 2020
254,Malaysia,won,35 runs,,won,1st,v Hong Kong,Kuala Lumpur,21 Feb 2020
255,Oman,won,8 wickets,40,lost,2nd,v Bahrain,Al Amerat,23 Feb 2020
256,Malaysia,won,8 runs,,won,1st,v Hong Kong,Kuala Lumpur,23 Feb 2020
257,South Africa,won,12 runs,,won,1st,v Australia,Port Elizabeth,23 Feb 2020
258,Malaysia,won,13 runs,,won,1st,v Hong Kong,Kuala Lumpur,24 Feb 2020
259,Oman,won,10 wickets,34,won,2nd,v Maldives,Al Amerat,25 Feb 2020
260,Malaysia,won,6 wickets,9,lost,2nd,v Hong Kong,Kuala Lumpur,26 Feb 2020
261,Spain,won,9 wickets,11,won,2nd,v Germany,Almeria,8 Mar 2020
262,Bangladesh,won,48 runs,,lost,1st,v Zimbabwe,Dhaka,9 Mar 2020
263,Bangladesh,won,9 wickets,25,won,2nd,v Zimbabwe,Dhaka,11 Mar 2020
264,Guernsey,won,8 wickets,51,lost,2nd,v Isle of Man,St Peter Port,21 Aug 2020
265,Luxembourg,won,63 runs,,won,1st,v Czech Rep.,Walferdange,28 Aug 2020
266,England,won,5 wickets,5,won,2nd,v Pakistan,Manchester,30 Aug 2020
267,England,won,2 runs,,lost,1st,v Australia,Southampton,4 Sep 2020
268,England,won,6 wickets,7,lost,2nd,v Australia,Southampton,6 Sep 2020
269,Romania,won,52 runs,,won,1st,v Bulgaria,Ilfov County,17 Oct 2020
270,Romania,won,34 runs,,won,1st,v Bulgaria,Ilfov County,17 Oct 2020
271,Romania,won,6 wickets,62,lost,2nd,v Bulgaria,Ilfov County,18 Oct 2020
272,Pakistan,won,6 wickets,7,lost,2nd,v Zimbabwe,Rawalpindi,7 Nov 2020
273,Pakistan,won,8 wickets,29,won,2nd,v Zimbabwe,Rawalpindi,8 Nov 2020
274,Pakistan,won,8 wickets,28,lost,2nd,v Zimbabwe,Rawalpindi,10 Nov 2020
275,New Zealand,won,5 wickets,4,won,2nd,v West Indies,Auckland,27 Nov 2020
276,New Zealand,won,72 runs,,lost,1st,v West Indies,Mount Maunganui,29 Nov 2020
277,Australia,won,12 runs,,lost,1st,v India,Sydney,8 Dec 2020
278,New Zealand,won,5 wickets,7,lost,2nd,v Pakistan,Auckland,18 Dec 2020
279,New Zealand,won,9 wickets,4,lost,2nd,v Pakistan,Hamilton,20 Dec 2020
